Index,Datum,Jahrzehnt
776,2009-12-24 05:20:00,2000
777,2009-12-24 05:20:01,2000
778,2009-12-24 05:20:01,2000
779,2009-12-24 05:20:01,2000
780,2009-12-24 05:20:01,2000
781,2009-12-24 05:20:01,2000
782,2009-12-24 05:20:01,2000
783,2009-12-24 05:20:02,2000
784,2009-12-24 05:20:02,2000
785,2009-12-24 05:20:02,2000
786,2009-12-24 05:20:02,2000
787,2009-12-24 05:20:02,2000
788,2009-12-24 05:20:02,2000
789,2009-12-24 05:20:03,2000
790,2009-12-24 05:20:03,2000
791,2009-12-24 05:20:03,2000
792,2009-12-24 05:20:03,2000
793,2009-12-24 05:20:03,2000
794,2009-12-24 05:20:03,2000
795,2009-12-24 05:20:04,2000
796,2009-12-24 05:20:04,2000
797,2009-12-24 05:20:04,2000
798,2009-12-24 05:20:04,2000
799,2009-12-24 05:20:04,2000
800,2009-12-24 05:20:04,2000
801,2009-12-24 05:20:05,2000
802,2009-12-24 05:20:05,2000
803,2009-12-24 05:20:05,2000
804,2009-12-24 05:20:05,2000
805,2009-12-24 05:20:05,2000
806,2009-12-24 05:20:05,2000
807,2009-12-24 05:21:00,2000
808,2009-12-24 05:21:00,2000
809,2009-12-24 05:21:00,2000
810,2009-12-24 05:21:00,2000
811,2009-12-24 05:21:00,2000
812,2009-12-24 05:21:00,2000
813,2009-12-24 05:21:01,2000
814,2009-12-24 05:21:01,2000
815,2009-12-24 05:21:01,2000
816,2009-12-24 05:21:01,2000
817,2009-12-24 05:21:01,2000
818,2009-12-24 05:21:01,2000
819,2009-12-24 05:21:02,2000
820,2009-12-24 05:21:02,2000
821,2009-12-24 05:21:02,2000
822,2009-12-24 05:21:02,2000
823,2009-12-24 05:21:02,2000
824,2009-12-24 05:21:02,2000
825,2009-12-24 05:21:03,2000
826,2009-12-24 05:21:03,2000
827,2009-12-24 05:21:03,2000
828,2009-12-24 05:21:03,2000
829,2009-12-24 05:21:03,2000
830,2009-12-24 05:21:03,2000
831,2009-12-24 05:21:04,2000
832,2009-12-24 05:21:04,2000
833,2009-12-24 05:21:04,2000
834,2009-12-24 05:21:04,2000
835,2009-12-24 05:21:04,2000
836,2009-12-24 05:21:04,2000
837,2009-12-24 05:21:05,2000
838,2009-12-24 05:21:05,2000
839,2009-12-24 05:21:05,2000
840,2009-12-24 05:21:05,2000
841,2009-12-24 05:21:05,2000
842,2009-12-24 05:21:05,2000
843,2009-12-24 05:22:00,2000
844,2009-12-24 05:22:00,2000
845,2009-12-24 05:22:00,2000
846,2009-12-24 05:22:00,2000
847,2009-12-24 05:22:00,2000
848,2009-12-24 05:22:00,2000
849,2009-12-24 05:22:01,2000
850,2009-12-24 05:22:01,2000
851,2009-12-24 05:22:01,2000
852,2009-12-24 05:22:01,2000
853,2009-12-24 05:22:01,2000
854,2009-12-24 05:22:01,2000
855,2009-12-24 05:22:02,2000
856,2009-12-24 05:22:02,2000
857,2009-12-24 05:22:02,2000
858,2009-12-24 05:22:02,2000
859,2009-12-24 05:22:02,2000
860,2009-12-24 05:22:03,2000
861,2009-12-24 05:22:03,2000
862,2009-12-24 05:22:03,2000
863,2009-12-24 05:22:03,2000
864,2009-12-24 05:22:03,2000
865,2009-12-24 05:22:03,2000
866,2009-12-24 05:22:04,2000
867,2009-12-24 05:22:04,2000
868,2009-12-24 05:22:04,2000
869,2009-12-24 05:22:04,2000
870,2009-12-24 05:22:04,2000
871,2009-12-24 05:22:04,2000
872,2009-12-24 05:22:05,2000
873,2009-12-24 05:22:05,2000
874,2009-12-24 05:22:05,2000
875,2009-12-24 05:22:05,2000
876,2009-12-24 05:22:05,2000
877,2009-12-24 05:22:05,2000
878,2009-12-24 05:23:00,2000
879,2009-12-24 05:23:00,2000
880,2009-12-24 05:23:00,2000
881,2009-12-24 05:23:00,2000
882,2009-12-24 05:23:00,2000
883,2009-12-24 05:23:00,2000
884,2009-12-24 05:23:01,2000
885,2009-12-24 05:23:01,2000
886,2009-12-24 05:23:01,2000
887,2009-12-24 05:23:01,2000
888,2009-12-24 05:23:01,2000
889,2009-12-24 05:23:01,2000
890,2009-12-24 05:23:02,2000
891,2009-12-24 05:23:02,2000
892,2009-12-24 05:23:02,2000
893,2009-12-24 05:23:02,2000
894,2009-12-24 05:23:02,2000
895,2009-12-24 05:23:02,2000
896,2009-12-24 05:23:03,2000
897,2009-12-24 05:23:03,2000
898,2009-12-24 05:23:03,2000
899,2009-12-24 05:23:03,2000
900,2009-12-24 05:23:03,2000
901,2009-12-24 05:23:03,2000
902,2009-12-24 05:23:04,2000
903,2009-12-24 05:23:04,2000
904,2009-12-24 05:23:04,2000
905,2009-12-24 05:23:04,2000
906,2009-12-24 05:23:04,2000
907,2009-12-24 05:23:04,2000
908,2009-12-24 05:23:05,2000
909,2009-12-24 05:23:05,2000
910,2009-12-24 05:23:05,2000
911,2009-12-24 05:23:05,2000
912,2009-12-24 05:23:05,2000
913,2009-12-24 05:23:05,2000
914,2009-12-24 05:24:00,2000
915,2009-12-24 05:24:00,2000
916,2009-12-24 05:24:00,2000
917,2009-12-24 05:24:00,2000
918,2009-12-24 05:24:00,2000
919,2009-12-24 05:24:00,2000
920,2009-12-24 05:24:01,2000
921,2009-12-24 05:24:01,2000
922,2009-12-24 05:24:01,2000
923,2009-12-24 05:24:01,2000
924,2009-12-24 05:24:01,2000
925,2009-12-24 05:24:01,2000
926,2009-12-24 05:24:02,2000
927,2009-12-24 05:24:02,2000
928,2009-12-24 05:24:02,2000
929,2009-12-24 05:24:02,2000
930,2009-12-24 05:24:02,2000
931,2009-12-24 05:24:02,2000
932,2009-12-24 05:24:03,2000
933,2009-12-24 05:24:03,2000
934,2009-12-24 05:24:03,2000
935,2009-12-24 05:24:03,2000
936,2009-12-24 05:24:03,2000
937,2009-12-24 05:24:03,2000
938,2009-12-24 05:24:04,2000
939,2009-12-24 05:24:04,2000
940,2009-12-24 05:24:04,2000
941,2009-12-24 05:24:04,2000
942,2009-12-24 05:24:04,2000
943,2009-12-24 05:24:05,2000
944,2009-12-24 05:24:05,2000
945,2009-12-24 05:24:05,2000
946,2009-12-24 05:24:05,2000
947,2009-12-24 05:24:05,2000
948,2009-12-24 05:24:05,2000
949,2009-12-24 05:25:00,2000
950,2009-12-24 05:25:00,2000
951,2009-12-24 05:25:00,2000
952,2009-12-24 05:25:00,2000
953,2009-12-24 05:25:00,2000
954,2009-12-24 05:25:00,2000
955,2009-12-24 05:25:01,2000
956,2009-12-24 05:25:01,2000
957,2009-12-24 05:25:01,2000
958,2009-12-24 05:25:01,2000
959,2009-12-24 05:25:01,2000
960,2009-12-24 05:25:01,2000
961,2009-12-24 05:25:02,2000
962,2009-12-24 05:25:02,2000
963,2009-12-24 05:25:02,2000
964,2009-12-24 05:25:02,2000
965,2009-12-24 05:25:02,2000
966,2009-12-24 05:25:02,2000
967,2009-12-24 05:25:03,2000
968,2009-12-24 05:25:03,2000
969,2009-12-24 05:25:03,2000
970,2009-12-24 05:25:03,2000
971,2009-12-24 05:25:03,2000
972,2009-12-24 05:25:03,2000
973,2009-12-24 05:25:04,2000
974,2009-12-24 05:25:04,2000
975,2009-12-24 05:25:04,2000
976,2009-12-24 05:25:04,2000
977,2009-12-24 05:25:04,2000
978,2009-12-24 05:25:04,2000
979,2009-12-24 05:25:05,2000
980,2009-12-24 05:25:05,2000
981,2009-12-24 05:25:05,2000
982,2009-12-24 05:25:05,2000
983,2009-12-24 05:25:05,2000
984,2009-12-24 05:25:05,2000
985,2009-12-24 05:26:00,2000
986,2009-12-24 05:26:00,2000
987,2009-12-24 05:26:00,2000
988,2009-12-24 05:26:00,2000
989,2009-12-24 05:26:00,2000
990,2009-12-24 05:26:00,2000
991,2009-12-24 05:26:01,2000
992,2009-12-24 05:26:01,2000
993,2009-12-24 05:26:01,2000
994,2009-12-24 05:26:01,2000
995,2009-12-24 05:26:01,2000
996,2009-12-24 05:26:01,2000
997,2009-12-24 05:26:02,2000
998,2009-12-24 05:26:02,2000
999,2009-12-24 05:26:02,2000
1000,2007-02-02 07:02:04,2000
1001,2007-02-02 07:02:05,2000
1002,2007-02-02 07:03:00,2000
1003,2007-02-02 07:03:01,2000
1004,2007-02-02 07:03:02,2000
1005,2007-02-02 07:03:03,2000
1006,2007-02-02 07:03:04,2000
1007,2007-02-02 07:03:05,2000
1008,2007-02-02 07:04:00,2000
1009,2007-02-02 07:04:01,2000
1010,2007-02-02 07:04:02,2000
1011,2007-02-02 07:04:03,2000
1012,2007-02-02 07:04:03,2000
1013,2007-02-02 07:04:04,2000
1014,2007-02-02 07:04:05,2000
1015,2007-02-02 07:05:00,2000
1016,2007-02-02 07:05:01,2000
1017,2007-02-02 07:05:02,2000
1018,2007-02-02 07:05:03,2000
1019,2007-02-02 07:05:04,2000
1020,2007-02-02 07:05:05,2000
1021,2007-02-02 07:06:00,2000
1022,2007-02-02 07:06:01,2000
1023,2007-02-02 07:06:02,2000
1024,2007-02-02 07:06:03,2000
1025,2007-02-02 07:06:04,2000
1026,2007-02-02 07:06:05,2000
1027,2007-02-02 07:06:05,2000
1028,2007-02-02 07:07:00,2000
1029,2007-02-02 07:07:01,2000
1030,2007-02-02 07:07:02,2000
1031,2007-02-02 07:07:03,2000
1032,2007-02-02 07:07:04,2000
1033,2007-02-02 07:07:05,2000
1034,2007-02-02 07:08:00,2000
1035,2007-02-02 07:08:01,2000
1036,2007-02-02 07:08:02,2000
1037,2007-02-02 07:08:03,2000
1038,2007-02-02 07:08:04,2000
1039,2007-02-02 07:08:05,2000
1040,2007-02-02 07:09:00,2000
1041,2007-02-02 07:09:01,2000
1042,2007-02-02 07:09:01,2000
1043,2007-02-02 07:09:02,2000
1044,2007-02-02 07:09:03,2000
1045,2007-02-02 07:09:04,2000
1046,2007-02-02 07:09:05,2000
1047,2007-02-02 07:10:00,2000
1048,2007-02-02 07:10:01,2000
1049,2007-02-02 07:10:02,2000
1050,2007-02-02 07:10:03,2000
1051,2007-02-02 07:10:04,2000
1052,2007-02-02 07:10:05,2000
1053,2007-02-02 07:11:00,2000
1054,2007-02-02 07:11:01,2000
1055,2007-02-02 07:11:02,2000
1056,2007-02-02 07:11:03,2000
1057,2007-02-02 07:11:03,2000
1058,2007-02-02 07:11:04,2000
1059,2007-02-02 07:11:05,2000
1060,2007-02-02 07:12:00,2000
1061,2007-02-02 07:12:01,2000
1062,2007-02-02 07:12:02,2000
1063,2007-02-02 07:12:03,2000
1064,2007-02-02 07:12:04,2000
1065,2007-02-02 07:12:05,2000
1066,2007-02-02 07:13:00,2000
1067,2007-02-02 07:13:01,2000
1068,2007-02-02 07:13:02,2000
1069,2007-02-02 07:13:03,2000
1070,2007-02-02 07:13:04,2000
1071,2007-02-02 07:13:05,2000
1072,2007-02-02 07:13:05,2000
1073,2007-02-02 07:14:00,2000
1074,2007-02-02 07:14:01,2000
1075,2007-02-02 07:14:02,2000
1076,2007-02-02 07:14:03,2000
1077,2007-02-02 07:14:04,2000
1078,2007-02-02 07:14:05,2000
1079,2007-02-02 07:15:00,2000
1080,2007-02-02 07:15:01,2000
1081,2007-02-02 07:15:02,2000
1082,2007-02-02 07:15:03,2000
1083,2007-02-02 07:15:04,2000
1084,2007-02-02 07:15:05,2000
1085,2007-02-02 07:16:00,2000
1086,2007-02-02 07:16:01,2000
1087,2007-02-02 07:16:02,2000
1088,2007-02-02 07:16:02,2000
1089,2007-02-02 07:16:03,2000
1090,2007-02-02 07:16:04,2000
1091,2007-02-02 07:16:05,2000
1092,2007-02-02 07:17:00,2000
1093,2007-02-02 07:17:01,2000
1094,2007-02-02 07:17:02,2000
1095,2007-02-02 07:17:03,2000
1096,2007-02-02 07:17:04,2000
1097,2007-02-02 07:17:05,2000
1098,2007-02-02 07:18:00,2000
1099,2007-02-02 07:18:01,2000
1100,2007-02-02 07:18:02,2000
1101,2007-02-02 07:18:03,2000
1102,2007-02-02 07:18:04,2000
1103,2007-02-02 07:18:04,2000
1104,2007-02-02 07:18:05,2000
1105,2007-02-02 07:19:00,2000
1106,2007-02-02 07:19:01,2000
1107,2007-02-02 07:19:02,2000
1108,2007-02-02 07:19:03,2000
1109,2007-02-02 07:19:04,2000
1110,2007-02-02 07:19:05,2000
1111,2007-02-02 07:20:00,2000
1112,2007-02-02 07:20:01,2000
1113,2007-02-02 07:20:02,2000
1114,2007-02-02 07:20:03,2000
1115,2007-02-02 07:20:04,2000
1116,2007-02-02 07:20:05,2000
1117,2007-02-02 07:21:00,2000
1118,2007-02-02 07:21:00,2000
1119,2007-02-02 07:21:01,2000
1120,2007-02-02 07:21:02,2000
1121,2007-02-02 07:21:03,2000
1122,2007-02-02 07:21:04,2000
1123,2007-02-02 07:21:05,2000
1124,2007-02-02 07:22:00,2000
1125,2007-02-02 07:22:01,2000
1126,2007-02-02 07:22:02,2000
1127,2007-02-02 07:22:03,2000
1128,2007-02-02 07:22:04,2000
1129,2007-02-02 07:22:05,2000
1130,2007-02-02 07:23:00,2000
1131,2007-02-02 07:23:01,2000
1132,2007-02-02 07:23:02,2000
1133,2007-02-02 07:23:02,2000
1134,2007-02-02 07:23:03,2000
1135,2007-02-02 07:23:04,2000
1136,2007-02-02 07:23:05,2000
1137,2007-02-02 07:24:00,2000
1138,2007-02-02 07:24:01,2000
1139,2007-02-02 07:24:02,2000
1140,2007-02-02 07:24:03,2000
1141,2007-02-02 07:24:04,2000
1142,2007-02-02 07:24:05,2000
1143,2007-02-02 07:25:00,2000
1144,2007-02-02 07:25:01,2000
1145,2007-02-02 07:25:02,2000
1146,2007-02-02 07:25:03,2000
1147,2007-02-02 07:25:04,2000
1148,2007-02-02 07:25:04,2000
1149,2007-02-02 07:25:05,2000
1150,2007-02-02 07:26:00,2000
1151,2007-02-02 07:26:01,2000
1152,2007-02-02 07:26:02,2000
1153,2007-02-02 07:26:03,2000
1154,2007-02-02 07:26:04,2000
1155,2007-02-02 07:26:05,2000
1156,2007-02-02 07:27:00,2000
1157,2007-02-02 07:27:01,2000
1158,2007-02-02 07:27:02,2000
1159,2007-02-02 07:27:03,2000
1160,2007-02-02 07:27:04,2000
1161,2007-02-02 07:27:05,2000
1162,2007-02-02 07:28:00,2000
1163,2007-02-02 07:28:00,2000
1164,2007-02-02 07:28:01,2000
1165,2007-02-02 07:28:02,2000
1166,2007-02-02 07:28:03,2000
1167,2007-02-02 07:28:04,2000
1168,2007-02-02 07:28:05,2000
1169,2007-02-02 07:29:00,2000
1170,2007-02-02 07:29:01,2000
1171,2007-02-02 07:29:02,2000
1172,2007-02-02 07:29:03,2000
1173,2007-02-02 07:29:04,2000
1174,2007-02-02 07:29:05,2000
1175,2007-02-02 07:30:00,2000
1176,2007-02-02 07:30:01,2000
1177,2007-02-02 07:30:02,2000
1178,2007-02-02 07:30:03,2000
1179,2007-02-02 07:30:03,2000
1180,2007-02-02 07:30:04,2000
1181,2007-02-02 07:30:05,2000
1182,2007-02-02 07:31:00,2000
1183,2007-02-02 07:31:01,2000
1184,2007-02-02 07:31:02,2000
1185,2007-02-02 07:31:03,2000
1186,2007-02-02 07:31:04,2000
1187,2007-02-02 07:31:05,2000
1188,2007-02-02 07:32:00,2000
1189,2007-02-02 07:32:01,2000
1190,2007-02-02 07:32:02,2000
1191,2007-02-02 07:32:03,2000
1192,2007-02-02 07:32:04,2000
1193,2007-02-02 07:32:05,2000
1194,2007-02-02 07:32:05,2000
1195,2007-02-02 07:33:00,2000
1196,2007-02-02 07:33:01,2000
1197,2007-02-02 07:33:02,2000
1198,2007-02-02 07:33:03,2000
1199,2007-02-02 07:33:04,2000
1200,2007-02-02 07:33:05,2000
1201,2007-02-02 07:34:00,2000
1202,2007-02-02 07:34:01,2000
1203,2007-02-02 07:34:02,2000
1204,2007-02-02 07:34:03,2000
1205,2007-02-02 07:34:04,2000
1206,2007-02-02 07:34:05,2000
1207,2007-02-02 07:35:00,2000
1208,2007-02-02 07:35:01,2000
1209,2007-02-02 07:35:01,2000
1210,2007-02-02 07:35:02,2000
1211,2007-02-02 07:35:03,2000
1212,2007-02-02 07:35:04,2000
1213,2007-02-02 07:35:05,2000
1214,2007-02-02 07:36:00,2000
1215,2007-02-02 07:36:01,2000
1216,2007-02-02 07:36:02,2000
1217,2007-02-02 07:36:03,2000
1218,2007-02-02 07:36:04,2000
1219,2007-02-02 07:36:05,2000
1220,2007-02-02 07:37:00,2000
1221,2007-02-02 07:37:01,2000
1222,2007-02-02 07:37:02,2000
1223,2007-02-02 07:37:03,2000
1224,2007-02-02 07:37:03,2000
1225,2007-02-02 07:37:04,2000
1226,2007-02-02 07:37:05,2000
1227,2007-02-02 07:38:00,2000
1228,2007-02-02 07:38:01,2000
1229,2007-02-02 07:38:02,2000
1230,2007-02-02 07:38:03,2000
1231,2007-02-02 07:38:04,2000
1232,2007-02-02 07:38:05,2000
1233,2007-02-02 07:39:00,2000
1234,2007-02-02 07:39:01,2000
1235,2007-02-02 07:39:02,2000
1236,2007-02-02 07:39:03,2000
1237,2007-02-02 07:39:04,2000
1238,2007-02-02 07:39:05,2000
1239,2007-02-02 07:39:05,2000
1240,2007-02-02 07:40:00,2000
1241,2007-02-02 07:40:01,2000
1242,2007-02-02 07:40:02,2000
1243,2007-02-02 07:40:03,2000
1244,2007-02-02 07:40:04,2000
1245,2007-02-02 07:40:05,2000
1246,2007-02-02 07:41:00,2000
1247,2007-02-02 07:41:01,2000
1248,2007-02-02 07:41:02,2000
1249,2007-02-02 07:41:03,2000
1250,2007-02-02 07:41:04,2000
1251,2007-02-02 07:41:05,2000
1252,2007-02-02 07:42:00,2000
1253,2007-02-02 07:42:01,2000
1254,2007-02-02 07:42:01,2000
1255,2007-02-02 07:42:02,2000
1256,2007-02-02 07:42:03,2000
1257,2007-02-02 07:42:04,2000
1258,2007-02-02 07:42:05,2000
1259,2007-02-02 07:43:00,2000
1260,2007-02-02 07:43:01,2000
1261,2007-02-02 07:43:02,2000
1262,2007-02-02 07:43:03,2000
1263,2007-02-02 07:43:04,2000
1264,2007-02-02 07:43:05,2000
1265,2007-02-02 07:44:00,2000
1266,2007-02-02 07:44:01,2000
1267,2007-02-02 07:44:02,2000
1268,2007-02-02 07:44:03,2000
1269,2007-02-02 07:44:04,2000
1270,2007-02-02 07:44:04,2000
1271,2007-02-02 07:44:05,2000
1272,2007-02-02 07:45:00,2000
1273,2007-02-02 07:45:01,2000
1274,2007-02-02 07:45:02,2000
1275,2007-02-02 07:45:03,2000
1276,2007-02-02 07:45:04,2000
1277,2007-02-02 07:45:05,2000
1278,2007-02-02 07:46:00,2000
1279,2007-02-02 07:46:01,2000
1280,2007-02-02 07:46:02,2000
1281,2007-02-02 07:46:03,2000
1282,2007-02-02 07:46:04,2000
1283,2007-02-02 07:46:05,2000
1284,2007-02-02 07:47:00,2000
1285,2007-02-02 07:47:00,2000
1286,2007-02-02 07:47:01,2000
1287,2007-02-02 07:47:02,2000
1288,2007-02-02 07:47:03,2000
1289,2007-02-02 07:47:04,2000
1290,2007-02-02 07:47:05,2000
1291,2007-02-02 07:48:00,2000
1292,2007-02-02 07:48:01,2000
1293,2007-02-02 07:48:02,2000
1294,2007-02-02 07:48:03,2000
1295,2007-02-02 07:48:04,2000
1296,2007-02-02 07:48:05,2000
1297,2007-02-02 07:49:00,2000
1298,2007-02-02 07:49:01,2000
1299,2007-02-02 07:49:02,2000
1300,2007-02-02 07:49:02,2000
1301,2007-02-02 07:49:03,2000
1302,2007-02-02 07:49:04,2000
1303,2007-02-02 07:49:05,2000
1304,2007-02-02 07:50:00,2000
1305,2007-02-02 07:50:01,2000
1306,2007-02-02 07:50:02,2000
1307,2007-02-02 07:50:03,2000
1308,2007-02-02 07:50:04,2000
1309,2007-02-02 07:50:05,2000
1310,2007-02-02 07:51:00,2000
1311,2007-02-02 07:51:01,2000
1312,2007-02-02 07:51:02,2000
1313,2007-02-02 07:51:03,2000
1314,2007-02-02 07:51:04,2000
1315,2007-02-02 07:51:04,2000
1316,2007-02-02 07:51:05,2000
1317,2007-02-02 07:52:00,2000
1318,2007-02-02 07:52:01,2000
1319,2007-02-02 07:52:02,2000
1320,2007-02-02 07:52:03,2000
1321,2007-02-02 07:52:04,2000
1322,2007-02-02 07:52:05,2000
1323,2007-02-02 07:53:00,2000
1324,2007-02-02 07:53:01,2000
1325,2007-02-02 07:53:02,2000
1326,2007-02-02 07:53:03,2000
1327,2007-02-02 07:53:04,2000
1328,2007-02-02 07:53:05,2000
1329,2007-02-02 07:54:00,2000
1330,2007-02-02 07:54:00,2000
1331,2007-02-02 07:54:01,2000
1332,2007-02-02 07:54:02,2000
1333,2007-02-02 07:54:03,2000
1334,2007-02-02 07:54:04,2000
1335,2007-02-02 07:54:05,2000
1336,2007-02-02 07:55:00,2000
1337,2007-02-02 07:55:01,2000
1338,2007-02-02 07:55:02,2000
1339,2007-02-02 07:55:03,2000
1340,2007-02-02 07:55:04,2000
1341,2007-02-02 07:55:05,2000
1342,2007-02-02 07:56:00,2000
1343,2007-02-02 07:56:01,2000
1344,2007-02-02 07:56:02,2000
1345,2007-02-02 07:56:02,2000
1346,2007-02-02 07:56:03,2000
1347,2007-02-02 07:56:04,2000
1348,2007-02-02 07:56:05,2000
1349,2007-02-02 07:57:00,2000
1350,2007-02-02 07:57:01,2000
1351,2007-02-02 07:57:02,2000
1352,2007-02-02 07:57:03,2000
1353,2007-02-02 07:57:04,2000
1354,2007-02-02 07:57:05,2000
1355,2007-02-02 07:58:00,2000
1356,2007-02-02 07:58:01,2000
1357,2007-02-02 07:58:02,2000
1358,2007-02-02 07:58:03,2000
1359,2007-02-02 07:58:04,2000
1360,2007-02-02 07:58:05,2000
1361,2007-02-02 07:58:05,2000
1362,2007-02-02 07:59:00,2000
1363,2007-02-02 07:59:01,2000
1364,2007-02-02 07:59:02,2000
1365,2007-02-02 07:59:03,2000
1366,2007-02-02 07:59:04,2000
1367,2007-02-02 07:59:05,2000
1368,2007-02-02 08:00:00,2000
1369,2007-02-02 08:00:01,2000
1370,2007-02-02 08:00:02,2000
1371,2007-02-02 08:00:03,2000
1372,2007-02-02 08:00:04,2000
1373,2007-02-02 08:00:05,2000
1374,2007-02-02 08:01:00,2000
1375,2007-02-02 08:01:01,2000
1376,2007-02-02 08:01:01,2000
1377,2007-02-02 08:01:02,2000
1378,2007-02-02 08:01:03,2000
1379,2007-02-02 08:01:04,2000
1380,2007-02-02 08:01:05,2000
1381,2007-02-02 08:02:00,2000
1382,2007-02-02 08:02:01,2000
1383,2007-02-02 08:02:02,2000
1384,2007-02-02 08:02:03,2000
1385,2007-02-02 08:02:04,2000
1386,2007-02-02 08:02:05,2000
1387,2007-02-02 08:03:00,2000
1388,2007-02-02 08:03:01,2000
1389,2007-02-02 08:03:02,2000
1390,2007-02-02 08:03:03,2000
1391,2007-02-02 08:03:03,2000
1392,2007-02-02 08:03:04,2000
1393,2007-02-02 08:03:05,2000
1394,2007-02-02 08:04:00,2000
1395,2007-02-02 08:04:01,2000
1396,2007-02-02 08:04:02,2000
1397,2007-02-02 08:04:03,2000
1398,2007-02-02 08:04:04,2000
1399,2007-02-02 08:04:05,2000
1400,2007-02-02 08:05:00,2000
1401,2007-02-02 08:05:01,2000
1402,2007-02-02 08:05:02,2000
1403,2007-02-02 08:05:03,2000
1404,2007-02-02 08:05:04,2000
1405,2007-02-02 08:05:05,2000
1406,2007-02-02 08:05:05,2000
1407,2007-02-02 08:06:00,2000
1408,2007-02-02 08:06:01,2000
1409,2007-02-02 08:06:02,2000
1410,2007-02-02 08:06:03,2000
1411,2007-02-02 08:06:04,2000
1412,2007-02-02 08:06:05,2000
1413,2007-02-02 08:07:00,2000
1414,2007-02-02 08:07:01,2000
1415,2007-02-02 08:07:02,2000
1416,2007-02-02 08:07:03,2000
1417,2007-02-02 08:07:04,2000
1418,2007-02-02 08:07:05,2000
1419,2007-02-02 08:08:00,2000
1420,2007-02-02 08:08:01,2000
1421,2007-02-02 08:08:01,2000
1422,2007-02-02 08:08:02,2000
1423,2007-02-02 08:08:03,2000
1424,2007-02-02 08:08:04,2000
1425,2007-02-02 08:08:05,2000
1426,2007-02-02 08:09:00,2000
1427,2007-02-02 08:09:01,2000
1428,2007-02-02 08:09:02,2000
1429,2007-02-02 08:09:03,2000
1430,2007-02-02 08:09:04,2000
1431,2007-02-02 08:09:05,2000
1432,2007-02-02 08:10:00,2000
1433,2007-02-02 08:10:01,2000
1434,2007-02-02 08:10:02,2000
1435,2007-02-02 08:10:03,2000
1436,2007-02-02 08:10:03,2000
1437,2007-02-02 08:10:04,2000
1438,2007-02-02 08:10:05,2000
1439,2007-02-02 08:11:00,2000
1440,2007-02-02 08:11:01,2000
1441,2007-02-02 08:11:02,2000
1442,2007-02-02 08:11:03,2000
1443,2007-02-02 08:11:04,2000
1444,2007-02-02 08:11:05,2000
1445,2007-02-02 08:12:00,2000
1446,2007-02-02 08:12:01,2000
1447,2007-02-02 08:12:02,2000
1448,2007-02-02 08:12:03,2000
1449,2007-02-02 08:12:04,2000
1450,2007-02-02 08:12:05,2000
1451,2007-02-02 08:12:05,2000
1452,2007-02-02 08:13:00,2000
1453,2007-02-02 08:13:01,2000
1454,2007-02-02 08:13:02,2000
1455,2007-02-02 08:13:03,2000
1456,2007-02-02 08:13:04,2000
1457,2007-02-02 08:13:05,2000
1458,2007-02-02 08:14:00,2000
1459,2007-02-02 08:14:01,2000
1460,2007-02-02 08:14:02,2000
1461,2007-02-02 08:14:03,2000
1462,2007-02-02 08:14:04,2000
1463,2007-02-02 08:14:05,2000
1464,2007-02-02 08:15:00,2000
1465,2007-02-02 08:15:01,2000
1466,2007-02-02 08:15:02,2000
1467,2007-02-02 08:15:02,2000
1468,2007-02-02 08:15:03,2000
1469,2007-02-02 08:15:04,2000
1470,2007-02-02 08:15:05,2000
1471,2007-02-02 08:16:00,2000
1472,2007-02-02 08:16:01,2000
1473,2007-02-02 08:16:02,2000
1474,2007-02-02 08:16:03,2000
1475,2007-02-02 08:16:04,2000
1476,2007-02-02 08:16:05,2000
1477,2007-02-02 08:17:00,2000
1478,2007-02-02 08:17:01,2000
1479,2007-02-02 08:17:02,2000
1480,2007-02-02 08:17:03,2000
1481,2007-02-02 08:17:04,2000
1482,2007-02-02 08:17:04,2000
1483,2007-02-02 08:17:05,2000
1484,2007-02-02 08:18:00,2000
1485,2007-02-02 08:18:01,2000
1486,2007-02-02 08:18:02,2000
1487,2007-02-02 08:18:03,2000
1488,2007-02-02 08:18:04,2000
1489,2007-02-02 08:18:05,2000
1490,2007-02-02 08:19:00,2000
1491,2007-02-02 08:19:01,2000
1492,2007-02-02 08:19:02,2000
1493,2007-02-02 08:19:03,2000
1494,2007-02-02 08:19:04,2000
1495,2007-02-02 08:19:05,2000
1496,2007-02-02 08:20:00,2000
1497,2007-02-02 08:20:00,2000
1498,2007-02-02 08:20:01,2000
1499,2007-02-02 08:20:02,2000
1500,2007-02-02 08:20:03,2000
1501,2007-02-02 08:20:04,2000
1502,2007-02-02 08:20:05,2000
1503,2007-02-02 08:21:00,2000
1504,2007-02-02 08:21:01,2000
1505,2007-02-02 08:21:02,2000
1506,2007-02-02 08:21:03,2000
1507,2007-02-02 08:21:04,2000
1508,2007-02-02 08:21:05,2000
1509,2007-02-02 08:22:00,2000
1510,2007-02-02 08:22:01,2000
1511,2007-02-02 08:22:02,2000
1512,2007-02-02 08:22:02,2000
1513,2007-02-02 08:22:03,2000
1514,2007-02-02 08:22:04,2000
1515,2007-02-02 08:22:05,2000
1516,2007-02-02 08:23:00,2000
1517,2007-02-02 08:23:01,2000
1518,2007-02-02 08:23:02,2000
1519,2007-02-02 08:23:03,2000
1520,2007-02-02 08:23:04,2000
1521,2007-02-02 08:23:05,2000
1522,2007-02-02 08:24:00,2000
